
3-ИАИТ-110
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Математическая статистика,Численные методы,Функциональный анализ,Математическая статистика,Дифференциальные уравнения,Численные методы,Функциональный анализ,,Математическая логика,Линейная алгебра,Математическая статистика,,Математическая статистика,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Дискретная математика,Теория графов,Дифференциальные уравнения,Теория вероятностей,Математический анализ,Теория вероятностей,Математическая статистика,,,,,,,Численные методы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Численные методы,Теория вероятностей,Математический анализ,Методы оптимизации,Дифференциальные уравнения,Дифференциальная геометрия,,Математическая логика,Линейная алгебра,,,,Численные методы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Численные методы,Дифференциальные уравнения,Функциональный анализ,Дифференциальные уравнения,Дифференциальные уравнения,Функциональный анализ,Дифференциальная геометрия,,,Линейная алгебра,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Математическая статистика,Математический анализ,Дифференциальные уравнения,Дифференциальная геометрия,Теория вероятностей,Математическая логика,Математическая логика,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Математическая статистика,Математическая логика,Математический анализ,Математическая логика,Дифференциальная геометрия,Методы оптимизации,,,Теория графов,,Линейная алгебра,,Математическая логика,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Теория графов,Теория графов,Математическая статистика,Функциональный анализ,Линейная алгебра,Дискретная математика,,Дифференциальная геометрия,,Линейная алгебра,,Дифференциальная геометрия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

2-ИАИТ-110
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Теория вероятностей,Теория графов,Численные методы,Дифференциальные уравнения,Линейная алгебра,Функциональный анализ,Теория вероятностей,Теория вероятностей,,,,,Линейная алгебра,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Дискретная математика,Методы оптимизации,Дискретная математика,Теория вероятностей,Линейная алгебра,Математический анализ,Функциональный анализ,Математический анализ,,,,,,,,,,,Численные методы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Дискретная математика,Теория графов,Функциональный анализ,Теория графов,Дискретная математика,Теория вероятностей,Дискретная математика,Математическая статистика,,,Методы оптимизации,,,,,,,,,,Дифференциальная геометрия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Дифференциальная геометрия,Дискретная математика,Математический анализ,Теория вероятностей,Функциональный анализ,Теория графов,Дифференциальные уравнения,Дифференциальная геометрия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Дискретная математика,Математическая логика,Функциональный анализ,Математическая логика,Функциональный анализ,Дифференциальная геометрия,Теория графов,Математическая логика,,,,Математическая статистика,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Математическая статистика,Математический анализ,Дифференциальные уравнения,Теория вероятностей,Математический анализ,Математическая статистика,Дискретная математика,Дифференциальные уравнения,,,Численные методы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Дифференциальная геометрия,Дифференциальные уравнения,Математическая статистика,Дискретная математика,Функциональный анализ,Линейная алгебра,Дифференциальные уравнения,,,,,,Численные методы,,,,,,,Линейная алгебра,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

4-ИАИТ-110
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Дифференциальная геометрия,Методы оптимизации,Математическая статистика,Линейная алгебра,Математическая статистика,Математическая логика,Дифференциальные уравнения,Теория вероятностей,Дискретная математика,Линейная алгебра,Методы оптимизации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Методы оптимизации,Математическая логика,Теория графов,Численные методы,Математическая статистика,Дифференциальные уравнения,Математический анализ,Математическая статистика,Теория вероятностей,Теория вероятностей,Математический анализ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Теория графов,Линейная алгебра,Методы оптимизации,Дискретная математика,Математическая логика,Теория графов,Методы оптимизации,Дискретная математика,Дискретная математика,Математическая статистика,Функциональный анализ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Линейная алгебра,Численные методы,Математическая логика,Математическая статистика,Теория вероятностей,Дифференциальные уравнения,,Теория графов,Численные методы,Теория графов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Математическая логика,Дифференциальная геометрия,Численные методы,,,Теория вероятностей,Дифференциальная геометрия,Дискретная математика,Математический анализ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Методы оптимизации,Математическая статистика,Теория графов,Дискретная математика,Дискретная математика,,Теория вероятностей,Методы оптимизации,Математический анализ,Дифференциальная геометрия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Методы оптимизации,Линейная алгебра,Методы оптимизации,Численные методы,Математический анализ,Теория вероятностей,Дискретная математика,Методы оптимизации,Теория вероятностей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

1-ИАИТ-106
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Программирование,Компьютерные сети,,Объектно-ориентированное программирование,,Программирование,Базы данных,Веб-технологии,,,Системы искусственного интеллекта,Алгоритмы и структуры данных,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Объектно-ориентированное программирование,Архитектура ЭВМ,Системы искусственного интеллекта,,Информационная безопасность,Машинное обучение,Компьютерные сети,,Базы данных,Информационная безопасность,,,Программирование,Информационная безопасность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,Объектно-ориентированное программирование,Алгоритмы и структуры данных,,Системы искусственного интеллекта,Машинное обучение,Программирование,Анализ данных,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Веб-технологии,Машинное обучение,,Веб-технологии,Программирование,Компьютерные сети,Веб-технологии,Информационная безопасность,Алгоритмы и структуры данных,Анализ данных,Машинное обучение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Веб-технологии,Программирование,Архитектура ЭВМ,Программирование,Анализ данных,Анализ данных,,Системы искусственного интеллекта,,,,,Машинное обучение,Базы данных,Алгоритмы и структуры данных,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Компьютерные сети,,Архитектура ЭВМ,Архитектура ЭВМ,Машинное обучение,Компьютерные сети,Анализ данных,Объектно-ориентированное программирование,Веб-технологии,,Системы искусственного интеллекта,Алгоритмы и структуры данных,Компьютерные сети,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Базы данных,Архитектура ЭВМ,Программирование,,Программирование,Объектно-ориентированное программирование,,Базы данных,Базы данных,Архитектура ЭВМ,,Алгоритмы и структуры данных,,Операционные системы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

2-ИАИТ-106
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Машинное обучение,Алгоритмы и структуры данных,Веб-технологии,Базы данных,Веб-технологии,Веб-технологии,,Объектно-ориентированное программирование,Компьютерные сети,Алгоритмы и структуры данных,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Архитектура ЭВМ,,Веб-технологии,Программирование,Алгоритмы и структуры данных,,Алгоритмы и структуры данных,Программирование,Архитектура ЭВМ,Анализ данных,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Операционные системы,Системы искусственного интеллекта,Веб-технологии,Базы данных,Компьютерные сети,Системы искусственного интеллекта,Программирование,Алгоритмы и структуры данных,Информационная безопасность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Базы данных,Системы искусственного интеллекта,Алгоритмы и структуры данных,Программирование,Машинное обучение,Веб-технологии,Алгоритмы и структуры данных,,Машинное обучение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Программирование,Информационная безопасность,Веб-технологии,Объектно-ориентированное программирование,,Алгоритмы и структуры данных,Операционные системы,Системы искусственного интеллекта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Операционные системы,Архитектура ЭВМ,Компьютерные сети,,Компьютерные сети,Компьютерные сети,Веб-технологии,Анализ данных,Программирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Объектно-ориентированное программирование,Системы искусственного интеллекта,Компьютерные сети,Алгоритмы и структуры данных,Объектно-ориентированное программирование,Информационная безопасность,Базы данных,Информационная безопасность,,Операционные системы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

4-ИАИТ-106
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Архитектура ЭВМ,Анализ данных,Информационная безопасность,Машинное обучение,Машинное обучение,Алгоритмы и структуры данных,,Анализ данных,,Анализ данных,Архитектура ЭВМ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Архитектура ЭВМ,Машинное обучение,Машинное обучение,Машинное обучение,,Базы данных,Архитектура ЭВМ,Системы искусственного интеллекта,Машинное обучение,Информационная безопасность,Веб-технологии,,Компьютерные сети,,,,,,,,,,Информационная безопасность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Системы искусственного интеллекта,,Системы искусственного интеллекта,Анализ данных,Информационная безопасность,Компьютерные сети,,Машинное обучение,Компьютерные сети,Архитектура ЭВМ,,Информационная безопасность,Базы данных,,,,Объектно-ориентированное программирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Веб-технологии,,Операционные системы,Архитектура ЭВМ,,,Объектно-ориентированное программирование,Информационная безопасность,Алгоритмы и структуры данных,,Веб-технологии,,Компьютерные сети,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Системы искусственного интеллекта,,Информационная безопасность,Базы данных,,Базы данных,Веб-технологии,Программирование,Архитектура ЭВМ,Компьютерные сети,,,,,,Веб-технологии,,,Анализ данных,,,Информационная безопасность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Операционные системы,Информационная безопасность,,Базы данных,Архитектура ЭВМ,Машинное обучение,Анализ данных,Анализ данных,Операционные системы,,,,Машинное обучение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Веб-технологии,Архитектура ЭВМ,Базы данных,,Информационная безопасность,,Алгоритмы и структуры данных,,Веб-технологии,Компьютерные сети,Системы искусственного интеллекта,,,,,,,,,Программирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

3-ИАИТ-106
