
3-ИАИТ-110
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Математическая статистика,Теория графов,Математическая логика,Дифференциальные уравнения,Дифференциальные уравнения,Дифференциальные уравнения,Теория вероятностей,Функциональный анализ,,,,Линейная алгебра,,,Математическая статистика,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Дискретная математика,Численные методы,Теория графов,Математический анализ,Дифференциальная геометрия,Дифференциальные уравнения,Дифференциальная геометрия,Математическая статистика,,Дифференциальная геометрия,Теория графов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Численные методы,Теория графов,Функциональный анализ,Математическая статистика,Математическая логика,Теория вероятностей,Функциональный анализ,,,Математическая логика,,,,,Численные методы,Численные методы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Численные методы,Теория вероятностей,Дифференциальные уравнения,Математическая статистика,Функциональный анализ,Дифференциальная геометрия,Математическая логика,Дифференциальная геометрия,Математическая логика,,Линейная алгебра,Линейная алгебра,Линейная алгебра,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Математическая статистика,Дифференциальные уравнения,Математический анализ,Теория вероятностей,Дифференциальные уравнения,Линейная алгебра,Методы оптимизации,Математическая логика,,Линейная алгебра,,Математическая статистика,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Математическая статистика,Математический анализ,Функциональный анализ,Методы оптимизации,Математический анализ,Численные методы,Дискретная математика,,,,,,,Дифференциальная геометрия,Математическая логика,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

2-ИАИТ-110
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Теория вероятностей,Дифференциальная геометрия,Математический анализ,Функциональный анализ,Теория вероятностей,Дискретная математика,Математический анализ,Теория вероятностей,Дифференциальные уравнения,Дифференциальные уравнения,,,Методы оптимизации,,Линейная алгебра,Численные методы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Дискретная математика,Теория графов,Дифференциальные уравнения,Дифференциальные уравнения,Математическая логика,Функциональный анализ,Теория вероятностей,Функциональный анализ,Теория вероятностей,,,,,,,,,,,,,Численные методы,,Линейная алгебра,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Дискретная математика,Методы оптимизации,Численные методы,Математическая статистика,Теория вероятностей,Функциональный анализ,Теория графов,Дискретная математика,Математический анализ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Дифференциальная геометрия,Теория графов,Дискретная математика,Дифференциальные уравнения,Дискретная математика,Математический анализ,Дифференциальная геометрия,Дифференциальные уравнения,Математическая статистика,,,,Численные методы,Математическая статистика,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Дискретная математика,Дискретная математика,Функциональный анализ,Теория вероятностей,Линейная алгебра,Функциональный анализ,Математическая статистика,Теория графов,Дифференциальная геометрия,,,,,,,,,,,,,,,Дифференциальная геометрия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Математическая статистика,Математическая логика,Математический анализ,Теория графов,Линейная алгебра,Функциональный анализ,Линейная алгебра,Дискретная математика,Математическая логика,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

4-ИАИТ-110
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Дифференциальная геометрия,Методы оптимизации,Математическая статистика,Численные методы,Математическая статистика,Математическая логика,Дифференциальные уравнения,Дифференциальные уравнения,Дискретная математика,Методы оптимизации,Математический анализ,Теория графов,Функциональный анализ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Методы оптимизации,Методы оптимизации,Линейная алгебра,Теория графов,,Теория вероятностей,Теория графов,Математический анализ,Теория вероятностей,Методы оптимизации,Математический анализ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Теория графов,Математическая логика,Математическая статистика,Методы оптимизации,Дискретная математика,,Дифференциальные уравнения,Методы оптимизации,Математическая статистика,Дискретная математика,Теория вероятностей,Дифференциальная геометрия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Линейная алгебра,Линейная алгебра,Теория графов,Линейная алгебра,Численные методы,Дискретная математика,Теория вероятностей,,Дискретная математика,Теория вероятностей,Линейная алгебра,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Математическая логика,Численные методы,Методы оптимизации,Численные методы,Математическая статистика,Математический анализ,,Дифференциальная геометрия,Теория графов,Дискретная математика,Теория вероятностей,Методы оптимизации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Методы оптимизации,Дифференциальная геометрия,Математическая логика,Дискретная математика,Математическая статистика,Математическая логика,Теория вероятностей,Теория вероятностей,Дискретная математика,Численные методы,Математическая статистика,Математический анализ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

1-ИАИТ-106
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Программирование,Базы данных,,Архитектура ЭВМ,,,Машинное обучение,Базы данных,,Объектно-ориентированное программирование,,Алгоритмы и структуры данных,,,,,,Алгоритмы и структуры данных,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Объектно-ориентированное программирование,Компьютерные сети,Архитектура ЭВМ,Архитектура ЭВМ,Программирование,Веб-технологии,Системы искусственного интеллекта,Компьютерные сети,Веб-технологии,Базы данных,Веб-технологии,,Анализ данных,,Программирование,,Операционные системы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Архитектура ЭВМ,,Программирование,Архитектура ЭВМ,Анализ данных,Программирование,Машинное обучение,,,Базы данных,,,Машинное обучение,,Информационная безопасность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,Системы искусственного интеллекта,Объектно-ориентированное программирование,,Машинное обучение,Анализ данных,Компьютерные сети,Программирование,Базы данных,,Архитектура ЭВМ,Системы искусственного интеллекта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Веб-технологии,Веб-технологии,Объектно-ориентированное программирование,,,Программирование,Компьютерные сети,,Веб-технологии,Анализ данных,Информационная безопасность,Системы искусственного интеллекта,,Алгоритмы и структуры данных,Машинное обучение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Компьютерные сети,Программирование,Машинное обучение,Алгоритмы и структуры данных,Информационная безопасность,Программирование,Объектно-ориентированное программирование,Анализ данных,Системы искусственного интеллекта,Информационная безопасность,,,Алгоритмы и структуры данных,Алгоритмы и структуры данных,Компьютерные сети,Базы данных,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

2-ИАИТ-106
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Машинное обучение,Объектно-ориентированное программирование,Архитектура ЭВМ,Веб-технологии,Программирование,Компьютерные сети,,,Базы данных,Анализ данных,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Архитектура ЭВМ,Алгоритмы и структуры данных,Системы искусственного интеллекта,Компьютерные сети,Объектно-ориентированное программирование,Машинное обучение,Системы искусственного интеллекта,Алгоритмы и структуры данных,Объектно-ориентированное программирование,Информационная безопасность,Программирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Операционные системы,,Веб-технологии,Компьютерные сети,,,Веб-технологии,Программирование,Программирование,Компьютерные сети,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Базы данных,Системы искусственного интеллекта,Веб-технологии,Базы данных,Алгоритмы и структуры данных,Компьютерные сети,Алгоритмы и структуры данных,Алгоритмы и структуры данных,Алгоритмы и структуры данных,Архитектура ЭВМ,Алгоритмы и структуры данных,Операционные системы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Программирование,Системы искусственного интеллекта,Веб-технологии,Программирование,Веб-технологии,Объектно-ориентированное программирование,Компьютерные сети,Операционные системы,,Информационная безопасность,Анализ данных,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Операционные системы,Информационная безопасность,Алгоритмы и структуры данных,Базы данных,Алгоритмы и структуры данных,Веб-технологии,Информационная безопасность,Веб-технологии,Системы искусственного интеллекта,Машинное обучение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

4-ИАИТ-106
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Архитектура ЭВМ,,Информационная безопасность,Информационная безопасность,Операционные системы,Информационная безопасность,Базы данных,,,Анализ данных,Архитектура ЭВМ,Алгоритмы и структуры данных,,,,,,,,Объектно-ориентированное программирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Архитектура ЭВМ,Анализ данных,Веб-технологии,,Базы данных,Архитектура ЭВМ,Компьютерные сети,Архитектура ЭВМ,Анализ данных,Алгоритмы и структуры данных,Операционные системы,Компьютерные сети,,Информационная безопасность,Компьютерные сети,,,,Веб-технологии,,,,,,,Информационная безопасность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Системы искусственного интеллекта,Машинное обучение,Информационная безопасность,Архитектура ЭВМ,Базы данных,,,,Системы искусственного интеллекта,,,,,Веб-технологии,Базы данных,,,,,,,,,,Программирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,Машинное обучение,Машинное обучение,Базы данных,Архитектура ЭВМ,Базы данных,,Машинное обучение,Машинное обучение,Анализ данных,Веб-технологии,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Системы искусственного интеллекта,Веб-технологии,Системы искусственного интеллекта,Машинное обучение,Машинное обучение,,Машинное обучение,Веб-технологии,Объектно-ориентированное программирование,Компьютерные сети,Информационная безопасность,Архитектура ЭВМ,Компьютерные сети,,,Компьютерные сети,,,,,,Анализ данных,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Операционные системы,,,Анализ данных,,Алгоритмы и структуры данных,Информационная безопасность,Анализ данных,Программирование,Информационная безопасность,Архитектура ЭВМ,Веб-технологии,,Системы искусственного интеллекта,Машинное обучение,,,,,,,,,,,Информационная безопасность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

3-ИАИТ-106
